"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"870554787187765248","ON AIR sur HTTPURL #NP FEDO MORA & CAMURRI - AFTER THE RAIN Pochette : HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870965303034998784","2nd phase of contributions .. Retweet and help us #FloodSL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"875626264924573697","Developers of Mora Ransomware virus are greedy : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930972460031254528","Iran , Iraq Reject Israel's Offer Of Aid For Earthquake Victims HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"874583371694866433","Simone Mora presenting Tiles cards for #creative #IOT #design #acmDIS2017 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880443412360638464","Saginaw Grant & Rick Mora á ½ 6á ½ 6á ½ 9á ½ 9 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876938680056692736","Mora Rosa is an excellent combination of apples & raspberries . Brilliant in color and flavor ! HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871291199495311360","RT @USER : Rainbow over Mora á ¼ ° 8 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930107355701874688","HI HELLO I AM GOD HERE ORDER PLEASE FIX ALL PRESIDENT ARE COUNTRY EMERGENCY HELP IRAQ AND IRAN HAVE EARTHQUAKE ! HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"874373962867900416","POPS San jose , San Jose , Costa Rica ... POPS has the best Mora ( blackberry ) ... - #travel HTTPURL HTTPURL ""","not_humanitarian","flood","2017 Sri Lanka Floods"
"871372946241200128","RT @USER : Redefining #Lancero á ½ 9 #MBombay Mora Lancero á ½ E A class apart â € ¼ ï ¸  Enjoy your #Sunday á ½ Dá ½ Dá ½ D HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930056781308375040","This just in ... Recent earthquake's ... Iran still shaking be nice now God is Watching HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"872595001179557888","Tomorrow ! Adrienne Mora is subbing #AerialHammock Come take class with her ! It's from 7-8 : 30pm ! #circuseverydamnday HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"871485229063712769","Bailey 813 Purpura Mora 41 - This is a stylish slipper for in the house it has high qualit HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876901007736942593","Some of our favourite #outdoor spaces HTTPURL #architecture #architect #design #Ottawa HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"878019187658063872","MN HIGH SCHOOL SPRING PARADE OF CHAMPIONS 2016-17 Boys Track & Field Class A 4x800 Mora @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872359583645356032","RT @USER : Sri Lanka rushes aid to half a million flood victims HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"932000082072948736","#IRAN'S #EARTHQUAKE EXPOSES #POLITICAL RIFTS AND INEFFECTIVE #GOVERNANCE HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870423502310035456","Ilustradora Joanna Mora obtiene Premio Mundial en Los Gourmand Word Cookbook Awards HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930183481988018176","Devastating blow to the people of #Iran & #Iraq #earthquake HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"869990496021626880","Everything is funny to us . We forget that , the cyclone #Mora was very much real for so many people . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930139822718468097","More than 400 killed in Iran-Iraq quake , state media says HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870487245978914817","Designed and manufactured by #TeamSHARKRacing #SLá ½ E suspension components #TSR-V2 #DIMO #Mora #formulastudentuk HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"931263251664404480","Do you know why iran is turning down internationa assistance for earthquake area ? read here . HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"929992542673915904","At least 214 #People #Dead in Iran-Iraq #Earthquake - HTTPURL - #IranIraq #News HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"879974103444320256","My @USER tattoo ! So so so in love . Credit : Simon Mora at Hollow Crown Tattoo , Liverpool . #anime #tattoo HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930501165887959041","#Iran calls off earthquake rescue , shifts to providing aid for thousands left homeless HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930570718168928256","Devastating Earthquake Near Iran-Iraq Bоrder Has Left Survivоrs Phуsicallу and ... HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"874768515135406082","Doctor Strange #21 ( Cover B Dan Mora ) HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930028516837642240","#News via #FOXNEWS "" Iran-Iraq earthquake kills hundreds , officials say "" HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"871245851359948802","RT @USER : Cyclone Mora wreaks havoc , cuts power in Maungtaw HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"870864918320263169","Mora's little sister knows what's upâœŠá ¼ ¿ Dá ½ 2 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"873653821121212417","4x800 ' s congratulating state champ Mora #sportsmenship HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874647133009231873","Finally ! ! #GARNiDELiA #SPEEDSTAR #MORA #HIRES HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930095399213428736","Video : Footage from #Iraq Kurdistan of quake that struck late Sunday HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870912434437017600","The Knee Manicure - Steve A . Mora , MD HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876647271789502464","â € œItâ € ™ s morally wrong to patent food : â €  Inconsistent reasoning at its finest â € ” The Logicâ € ¦ HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876460255940685827","Enjoy a live performance by Johnny Mora at our Ridgeland location during lunch today ! #fathersday HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"879461569603788802","Mora Premium Shemagh Scarf with Tassels Campaign HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870130245625577472","WHY MORAL DECLINE MATTERS HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930130329100259328","Iraq-Iran earthquake reporting , the day after , November 13 , 2017 + Japan and Costa Rice Earthquakes HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930046640827777027","Morning Update newsletter : Trudeau speaks out on Bill 62 ; earthquake hits Iran-Iraq border HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"877642823121616896","Interview with Nuria Mora at @USER Festival 2017 á ½ ¤ Bá ¼ º8á ½ „ 7 HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930290541211930624","Earthquake relief in Iran and Iraq a difficult task HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930029927038095362","Iran-Iraq earthquake kills a whole bunch , officers say HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"874957844021260288","Witness in former Mora superintendent's forgery case testify at hearing : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876772087549046784","Man Utd in Talks With Lyon Striker Alexandre Lacazette as Plan B to Mora ... #ArsenalFC HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874529822139088897","â € ˜ Why Morataâ € ™ s Move To Manchester United Is NOT Done Yetâ € ™ - Â Agent HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870106961584508929","Effects of Natural Disasters in Sri Lanka has been at increasing trend specially after 2003 .. flood and landslides .. HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"931062729779138560","The city turned to #rubble but still #beautiful #earthquake #Iran #Kermanshah Photo by @USER HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"881339441087959040","Leonel cardenas mora campeon panamericano jr de Squash 2017 orgullosamente CDMX HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870231316880424964","Weather forecast for the next 36 hours . ( Issued at 1600 hrs , 01.06 . 2017 ) #FloodSL via @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870761695752454146","[ SisLovesMe ] Moka Mora - Hush Hush Big Brother Full Video : HTTPURL #porn #sexy #hot HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874726147413598208","RT @USER : âœ ¨ á ¼ ¸ 2Chillin , relaxing , chillout together with #liveme Alyssa Mora : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870240178618499072","RT @USER : A message from Jetwing Lighthouse . #Galle #FloodSL #Lka HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"879057449940078595","Start #waisttraining âž ¡ ï ¸  HTTPURL Model = Indira Mora Cueto , Have a Beautiful Body For Summer , Up ... HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"876803106478096385","Chilean association @USER welcomes new president , Fernando Mora : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880339865161924608","#SDCC2017 Exclusive : @USER â € “ MIGHTY MORPHIN ' POWER RANGERS #17 , @USER € ¦ HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880129968042381312","We love this wine because of its dark fruity notes Toro , Elias Mora , Crianza , Castilla-y-LÃ © on Spain , 2011 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930493617537454080","The death toll of 530 made it Iran's deadliest earthquake in over a decade . HTTPURL #news #World HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930268238075674624","FAQ on Iran Earthquake Relief HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930861591377068032","SECURITY : Iran Earthquake : Child Is Pulled From Dead Mothers Arms HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"880859249726894080","Just picked up Cosmic Kitten's new album , Be Nice to Strangers . Changed my life - Jonathan Mora 2017 . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930186148705599489","#Iran's @USER front page : You're not alone , #Kermanshah . #earthquake HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"876714985937883137","Listening to Beni Mora by Gustav Holst on Gustav Holst - Orchestral Works . HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870917963821535233","#srilanka targets unauthorised builders after monsoon deaths HTTPURL via @USER #lka #FloodSL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"931103180741595136","#FoxAlgeria Criticism of US sanctions returns in Iran after earthquake HTTPURL #algerie #الجزائر HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"878197078651961346","@USER buzzing for the Mora á ¼ ¼ C HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930108299776856064","( Buzzfeed ): #Devastating Photographs Show The #Aftermath Of The Deadly Earthquake On The .. HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"875297155535192064","#FloodSL : over 2,500 live births are expected in the next 3 months in #SriLanka . HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"881230355319201794","Here's @USER ' a cutie , Mora ! HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"874288196116467712","Congratulations to my baby girl Na'Mora , you did it ! ! WeMedia , Aspen Challenge , LSC Student Rep ! á ¾ ˜ Bâ  ¤ ï ¸  #boganhs17 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930497460270698496","Deepest condolences to families of people were killed in #Iran #Iraq #Earthquake . #CyrusBalarak HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"875506914288967680","Adrian Mora having a pregame chat with the TV men #1sol #Path2Pro HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"873145446138601472","Tres Picos day 1 . The start at Hoya de la Mora . Veleta behind . Have fun guys ! HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"877800120531664896","Alex de Mora on shooting Vice parties and famous footballers HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"880407790971478019","#jonsered #mora The TRUTH TO POWER song and playlist : HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930061013969522688","PHOTO GALLERY : Earthquake hits Iraq and Iran HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870294525419192324","81 Bangladesh fishermen missing in the wake of Cyclone Mora HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"930005740236034049","My prayer and thought with families of #earthquake victims #Iran #Kermanshah #Sar_pol_Zahab HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"870307244965068800","Angelo Mora HR puts #Fightins on top 4-0 in supercharged B1 HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"872453243829440513","New artwork for sale ! - "" CUPCAKE DRAMA "" - HTTPURL @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"869984832364756992","RT @USER : #SriLanka appeals for help as #floods cripple water supply HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"876231675247828993","The Joker - Art by Dan Mora via / r / comicbooks HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930002146593869824","RT @USER : Dozens rushed to hospitals in #Kermanshah after strong #earthquake hit western #Iran HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"876915048509095936","( Threesome With Bro And Bf For Nasty Stepsister Moka Mora ) - HTTPURL HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930069080173723648","My heart goes with Iran and Iraq 7.3 #earthquake . Pray for sarpol-e zahab and #Kurdistan ὤFὤFὤF ὚ 4 ὚ 4 ὚ 4 HTTPURL","not_humanitarian","earthquake","2017 Iraq-Iran Earthquake"
"931174405945704448","Iran factions use earthquake relief effort to pursue power struggle HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930407396698218498","Quake kills 430 in Iranian border region rebuilt after war HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"875685003354615808","Today's Georgeism inspired by Marleen Mora HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"930400689406164992","Two Babies Born in Makeshift Hospital amid Iran Earthquake HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930191093785698304","Number Of Dead Rises Above 450 After Earthquake Strikes Iran And Iraq - NDTV HTTPURL #news HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"930983296682594305","Iranians Are Outraged Over Shoddy Construction in Earthquake Zone HTTPURL HTTPURL","unknown_or_unclassified","earthquake","2017 Iraq-Iran Earthquake"
"879810253310877697","Mora wrestling came to compete . Dews to celebrate ! @USER HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870244871629451264","RT @USER : Chinese premier extends condolences to Sri Lanka on flood , landslide disasters . HTTPURL HTTPURL","unknown_or_unclassified","flood","2017 Sri Lanka Floods"
"874731722205577216","Did you know former college and NFL coach Jim Mora class of 57 ' is a Tiger ? #TigerTuesday HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"870177932974489600","Landscape study of Mora Anders Zorn â  § { Swedish , 1860â € “ 1920 } Watercolour #art #arte #kunst #artlovers #twitart HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
"873130025679286274","Major congratulations to Cooper's teaching attending of the year Dr Raquel Mora ! HTTPURL","not_humanitarian","flood","2017 Sri Lanka Floods"
