"tweet_text","informative","subset"
"Haiti starting to assess full damage from Hurricane Matthews wrath | Fox News","True","disaster"
"Laned in Chicago, tracking down connecting flight to NY-- there all week except for 1 day  Ft Lauderdale trip for keynote","False","out_topic"
"Climate change: the Grinch that stole Europe$q$s Christmas? https://t.co/M0lzoTYFls #environment","False","weather"
"@medanta team in #KeralaFloods medical Relief #DrNareshTrehan medical team","True","disaster"
"Several Scots still missing after #NepalEarthquake, while others make contact with families http://t.co/gRsC4P1Pcp http://t.co/es7jWa5QtG","True","disaster"
"Buffalo Soldier!!  http://myloc.me/40uIr","False","out_topic"
"Let's take a look at how some of Washington state's reps feel about climate change: https://t.co/iYu3SndQAG https://t.co/iaCGV7vhbr","False","weather"
"@itskendall LMFAO thanks for that boo. <3 i love it.","False","out_topic"
"Black Friday Deals 2009 and Ads: Target, Walmart Perfect for Black Friday ...: This makes shopping for the litt.. http://bit.ly/2CM6V0","False","out_topic"
"Back in NY... Long island soon! Rather be in NC still tho","False","out_topic"
"is loving the cherubs in night in the museum 2 ","False","out_topic"
"ate chicken kitchen.. i own @manny1982 for the weekend!","False","out_topic"
"@jwilphotos I don't have cable... so no.. unfortunately I'm not watching it. ","False","out_topic"
"@pooda See??..Pooda gon make me Twitter depressed ","False","out_topic"
"An uber-connected organization/business is a must for 2010: http://ow.ly/CxFi","False","out_topic"
"Russian Meteor Explosion Not Caused by Asteroid Flyby: The meteor explosion over Russia that injured more than 5... http://t.co/uRBbqTKK","True","disaster"
"RT @NYCAviation: Live Video of Hurricane Sandy as It Hits New York Waterfront: http://t.co/w5LsVUJg","True","disaster"
"The State can hardly cover the basic cost of running these institutions, or meet the shortage of essential supplies (from bed-linen to food and cleaning and hygienic materials).","False","disaster"
"@PRICE_THEGREAT I want in on that......","False","out_topic"
"Mrs. Tripti Shrivastava, President, TWCO &amp; Mrs. Manjari Purwar VP, TWCO handing over cheque to Mr. Puneet Kumar, IAS, Resident commissioner of Kerala for relief fund at Delhi for #KeralaFloods. #KeralaWeAreWithYou","True","disaster"
"MI GENTE FEATURING BEYONCÉ” To help hurricane &amp; earthquake charities to Puerto Rico Mexico and other affected Go to","True","disaster"
"@ColumbianQueen1 what's gud","False","out_topic"
"Light Rain and 60 F at Philadelphia International Airport, PA:  Winds are East at 8.1 MPH (7 KT). The pressure is 1..  http://s1z.us/bj.htm","False","out_topic"
"@Paulpb Software removes the J/B, so will lose current one at midnight (I hope!)  Dunno if I'll install new one or not. I'm OK (contâ¦","False","out_topic"
"Donate below via ActionAid Australia, Denmark, Greece, Ireland, Italy, Sweden, UK, USA for #NepalEarthquake appeal http://t.co/dx6ypgOY0i","True","disaster"
"RT @unamccauley: Extreme #drought &amp; #floodsl push close to 900,000 people into hunger in #SriLanka","True","disaster"
"Important video to watch - Laurie Davids Green Guide to Stop Global Warming http://bit.ly/5xA0tB #globalwarning #green #eco #climatechange","False","weather"
"I'm supposed 2 hav 26 pts. daily. Accordng 2 ths site Sue shared w/ me, I'd 45.5 points yesterday  http://trunc.it/kj1v","False","out_topic"
"","False","out_topic"
"Experts had long warned Nepal was ripe for disaster  http://t.co/BnzHZZBBD3 #NepalEarthquake http://t.co/7xttPkXcVp","True","disaster"
"What are you most excited about?","False","out_topic"
"I am not sleepy yet ","False","out_topic"
"Palm Beach Gardens Medical Center remains open to care for patients with medical needs, per its spokesman. It will continue to monitor the progress of #HurricaneDorian. The hospital is not a designated shelter.","True","disaster"
"Mmmmm got thai house to go! First time trying it. Hope its yummy :D","False","out_topic"
"Ooooo & I LIKE IT!! ","False","out_topic"
"@Somaya_Reece girl, im trying to get on the ustream. It's not working.","False","out_topic"
"Has RIM Sealed Their Fate? Initial Looks At The Absolutely Hideous Blackberry Slider… » http://ow.ly/1kUzn - color me not excited at all.","False","out_topic"
"@SincerelyRach I'm sorry.....","False","out_topic"
"NHL: Buffalo 4, Philadelphia 2 - UPI.com http://bit.ly/8gCWYo","False","out_topic"
"@GreyZelda Actually, that was a pro bono video.   We gathered props and... ta da.. used weird spaces in our building.","False","out_topic"
"@bananaclipse agreed. Mixtape about Nothing was best IMO. @wale went in.","False","out_topic"
"Extra Bases blog: Green fielding inquiries - http://is.gd/4RcfE #redsox","False","out_topic"
"thanks shepherd fairey, for becoming an inspirational person in my life.","False","out_topic"
"RT @RotaryLondonSM: #RT Fantastic @rotary @ShelterBox Help for Nepal from @rotary So proud to be a #rotarian @rotarylondonsm @rotaryclive @â°Ã_","True","disaster"
"#Repost @a_kashmir • • • • • NEWS / NOTICIAS Pray For KeralaὤF #kerala #floods #onu #mundo #rinfomundial #noticias #buenosdias #world #ayuda #pray #governament #video #rt","True","disaster"
"http://bit.ly/QhHZ8 Things My Mother Taught Me-which of these are you guilty of?","False","out_topic"
"Spaceship earth hidden in the exit at space mountain! http://tweetphoto.com/10031891","False","out_topic"
"Def looks brutal. Off too. What will final score be? Closest guess wins a Malnati's gift card. dkaplan@tribune.com","False","out_topic"
"@RiceGum Looks like you seen behzingas new diss , called you out since diss god was in a clip of earthquake behind the scenes , end him rice","False","disaster"
"The end to my lazy day is sleeping early cause the week begins tomorrow  Weekends should be 1 day longer...","False","out_topic"
"oi vey,  another wicket down...   Go Proteas!!!  #T20","False","out_topic"
"hejakattack tomorrow for sandy! @Queens, NY http://t.co/9AYhWNSlBring it on Sandy we gucc out chea","True","disaster"
"@bigwood919 its straight niggas throwed down here tho","False","out_topic"
"www.XPOZ.com","False","out_topic"
"Please take a moment today to be Thankful for all you have. This map shows the Camp Fire damage area if it was here in Orange County Florida. Your Orange County Firefighters wish you a happy and a safe Thanksgiving day.","True","disaster"
"RT @BlaqueRose: @KDavis @basseyworld lol man my heart is Trivial Pursuit but my vagina is Scene It./*dead*","False","out_topic"
"@kcornwall Maddie is going to PJCC's ""Shalom Session"" that last week - field trips every day looks like fun - check it out","False","out_topic"
"President heads to Florida to survey damage from Hurricane Irma  via @AddThis","True","disaster"
"@House_Of_Beat I'm laughing at 2 things! First thing: You called yourself trade! Ha! Second thing: why you have to run? Just pay up!","False","out_topic"
"Referees today are HORRIBLE","False","out_topic"
"Feeling Good today! Only food for the SOUL TODAY!","False","out_topic"
"procrastinating a lot, dis wud turn into a disaster nd I know it! ","False","out_topic"
"My mom just found my little sister screaming out of her window in a random language to animals #onlymyfamily","False","disaster"
"i might write to this tonight --- GDamn!!","False","out_topic"
"@sazilla No! I can't be made to do all the work in our friendship! haha ","False","out_topic"
"@JaclynElaine21 so... Wheres the new condo?","False","out_topic"
"you're moded, corroded and your meatball's exploded #fb","False","out_topic"
"Is super sad her fav sunglasses broke... ","False","out_topic"
"@BossBrandingo all day!!!!!","False","out_topic"
"RT @OneMapua: Le'ts help! Please RETWEET | #ReliefPH: Help tropical storm 'Maring' victims http://t.co/qKGquVAxnr via @rapplerdotcom","True","disaster"
"Thank you to everyone who donated supplies to fill 10 boxes for Puerto Rico #BecauseWeLoveSG https://t.co/Y81qQ1cjZJ","True","disaster"
"@NascarDan Now how can you say the 6 TIME SUPER BOWL CHAMPIONS suck?  LOL.","False","out_topic"
"@Karadiak mmmmm nice shoes!!!","False","out_topic"
"@JeffTimmons98 oohhhhhh! Who or what have u been workin?","False","out_topic"
"#imaddicted2 hot sauce","False","out_topic"
"another neerav modi there are lot people like him","False","out_topic"
"@AyDiosCarrie I'm who u should be getting to know young lady :-)","False","out_topic"
"@ninadobrev cute have fun","False","out_topic"
"And sarcasm goes over ppls heads in 2010 apparently.","False","out_topic"
"Lunch...yay, chicken breast :|","False","out_topic"
"@ShannonBUG I'll get you something. We've been too busy ;)","False","out_topic"
"RT @Puneetvizh: The billionaire NRI from UAE who gave Rs 10 crore to help Kerala flood victims","True","disaster"
"@perrythebirman sing it again! sing it again!","False","out_topic"
"@cchaos I would love to come. I'll set a reminder in my phone ","False","out_topic"
"Dude, that crazy guy has a gun. Why u have to try to be hero? Who are u superman? RIP respect.","False","out_topic"
"Correction.. His room key & phone haven't been used since Friday.. *sigh* smh","False","out_topic"
"@EmmyGirl82 OH boo! I hope your day got better! <3","False","out_topic"
"About to see The Color Purple at the Fabulous Fox Theatre with my big sis http://yfrog.com/0fby8dj","False","out_topic"
"Indian Railways send 14.5 lakh liters of potable water to Kerala from Pune and Rutlam. #KeralaFloodRelief #KeralaFloodsHelpNeeded #IndianRailways @CMOKerala @RailMinIndia","True","disaster"
"Do u kno wat its time 4??? A sexy party #familyguy","False","out_topic"
"@tjthetruckdrivr 18 WHEELIN IS A HUSTLE SO GET IN WHERE YA FIT IN @TRUCKER_BANGIN IS WHERE ITS AT GET DOWN OR LAY DOWN NO ROOM FOR PUSSYS","False","out_topic"
"Billy Joel + Elton John = Best. Concert. Ever!!!","False","out_topic"
"#CycloneIdai Update: Local Government, Public Works and National Housing Minister Hon. July Moyo said that communication between rescue teams are being made difficult due to poor network and power outages caused by the destruction of electricity lines.","True","disaster"
"@TheSuss Most food comes from 1 or 2 giant industrial food farming conglomerate operations, right?","False","out_topic"
"
fake model modi ","False","out_topic"
"@GrantJohnsonPKT @zkerr Hello Grant, we are helping to keep Nebraska Strong by offering pricing and other specials for victims of the 2019 flood. Please contact our phone sales for more at 1-800-359-1200 ext 22421.","True","disaster"
"Forgot to mention: When I walked out of the Zone Ball, a chick passed me and said, ""What's up, big daddy?""","False","out_topic"
"If any of you guys can donate ANYTHING will help I dont have anything rn elijah youre the best","True","disaster"
"@marciamarcia Ubiquity #socialearning","False","out_topic"
"So far all the new diapers have worked great, even the @econobum that I was skeptical about. Highly recommended for on a budget diapering.","False","out_topic"
"don't have to work tonight. yay for being sick. kinda...","False","out_topic"
"@ErinKelly88 what u mean by under the radar??? U talkin about last night???","False","out_topic"
"Regrann from crazyrescueladiesinc - URGENT DONATIONS NEEDED EVACUEES FROM HURRICANE FLORENCE, how can you say no?innocent pup found with maggots on him from being injured, nippy chis","True","disaster"
"Count hundres on da floor...@VAMOE he ssaid only cuz its ur bday # @DjPUNisha goin crazy on dis #Jeezy flow","False","out_topic"
"@MOSK33Y love it! U a doctor yet? Lol","False","out_topic"
"Scores Killed in Flooding in Nepal and India: KATMANDU, Nepal   The death toll from days of heavy rainfall and... http://t.co/I3zT6jKhgH","True","disaster"
"RT@TreeHugger: Giant Glacier Fall in Peru Causes Deadly Tsunami http://bit.ly/am0dlJ ::example #873 why climate change is real","False","weather"
"RT @LDiCaprioReacts: You deserve a man that's as passionate about you as Leo DiCaprio is about global warming.","False","weather"
"I just attacked @mzaponte and won. #140army http://140army.com","False","out_topic"
"RT @TrackingSM: 2 fans passed away today bc of the earthquake. My heart is truly aching for those being affected. My thoughts &amp; prayers are","True","disaster"
"RT @mackbchurch: Just a reminder that Donald Trump thinks climate change is a hoax invented by the Chinese","False","weather"
"@BabySpadez where u been?? Miss u guys!! Yo Vegas in 3 weeks!!!! YAY!!!!","False","out_topic"
