"tweet_text","informative","subset"
"RT @PinokkioRibelle: “@ReneLaBulgara: Siamo distrutti aiutate  la #sardegna RT @SheIsUpInLights: Aiuto. #terralba #allertameteoSAR http://t…","True","disaster"
"Toadally Krossed Out (@TOADALLYKROSSED) remix Fool's Gold's ""Surprise Hotel"" http://bit.ly/4ogvB3","False","out_topic"
"If Trumps Mar-a-Lago is destroyed by the hurricane, I wonder how many millions in tax-payer dollars would be saved. #Dorian2019 #HurricaneDorian","False","disaster"
"Asked in Fantasy Column http://bit.ly/1Yaaak for bball team name: aRondo Horn, Iguadolla Dolla Bills Yall or 50 Ways to Love Your Lever.Vote","False","out_topic"
"RT @gregorybryan #musicmonday @btwrband @102709 www.myspace.com/beforetherewasrosalyn The Fuhrer is coming... RT!!","False","out_topic"
"RT @Mister_Popular: #TRUESTORY Though @LaRenee1","False","out_topic"
"Coffeyville KS. 21:03 || Dry - 68.7°F - ENE @ 0.0 mph - 29.943 in. - 72% - #wdisplay","False","out_topic"
"This one cup trick can help determine if the food in your refrigerator has gone bad from a power outage #HurricaneFlorence #Hurricane #Florence","True","disaster"
"I guess @thatassanddick not gunna message me back ?","False","disaster"
"#mileymonday #mileymonday #mileymonday #mileymonday #mileymonday #mileymonday #mileymonday #mileymonday #mileymonday #mileymonday  retwee","False","out_topic"
"@TheDavidBlaise your sister tweets A LOT! haha miss you my man. (im doing that dance thing you do right now)","False","out_topic"
"Facebook in Trouble With the Law, Oprah Rumors Spark Twitter Frenzy http://bit.ly/6kfqm5","False","out_topic"
"tweeting from the van...hmmm so nervoustil i get home...","False","out_topic"
"Vibin to Wu Tang. You know, rappers that use lyrics to convey a message or tell a story. Interesting concept","False","out_topic"
"Just downloaded 4 gigs of rare and unreleased Ryan Adams/Whiskeytown music. Excited.","False","out_topic"
"Black Wednesday @ Joe's On Weed Street | Purchase your tickets now!!! http://ow.ly/EYdE | Additional Details here: http://ow.ly/EYdF","False","out_topic"
"Poll: Nevada skeptical of global warming|Nevadans are cool to the idea the planet is getting warmer and to a .. http://oohja.com/xb1zV","False","weather"
"@npratc @KRCC #cultureofwaste on display with #LightFight during #climatesummit14 &amp; wake of #Hagupit Can we change? Where do we start?","False","disaster"
"@pattiemallette happy birthday mom i love u so much thank u for everything ♥","False","disaster"
"RT @DJDEMP: MONEY ON MY MIND!!","False","out_topic"
"MT @HumanityRoad's situation report on the earthquake in #Chile. http://t.co/PiYIBkDNUK |#terremoto","True","disaster"
"RT @supertaschablue: On climate change, Scott Pruitt causes an uproar - and contradicts the EPA’s own website https://t.co/O4PCRy0a1g","False","weather"
"He followed. He'd only known her a short time, but he'd follow her anywhere. Flame's instincts were incredible, her timi","False","disaster"
"#Stupid #floods ... #stupid #boys .. #stupid #sluts  #STUPID #HEARTS","False","disaster"
"Race To Save Mexico Earthquake Survivors Continues","True","disaster"
"RT @IsraeliPM: PM Netanyahu sent a letter to Nepalese PM Koirala, saying Israel was pained by the disaster that has befallen #Nepal  http:/…","True","disaster"
"Keep safe everyone! Keep calm and pray :) #RubyPH","False","disaster"
"RT @USAVAs: A noble person attracts noble people, and knows how to hold on to them. -Johann von Goethe #quote","False","out_topic"
"uploading first youtube vidz and getting free space on my computer... it all works out ","False","out_topic"
"plans with @jerrika_ and @LesliMorgan tonight. i love my girls!","False","out_topic"
"RT @CapitalTV_News: #Pakistan Floods: Thousands of people are still stranded, with hundreds of thousands homeless as a result of heavy rain…","True","disaster"
"Fun q&a following last night's screening of Moon at the Arclight w/ @manmademoon - plenty of suggested backstory... almost ""Lost""-like.","False","out_topic"
"@mmmunkeynuts Can I send you to a great place for a house search?","False","out_topic"
"bed bugs on 30 rock right now on NBC.. buy your COVERS @ www.BedBugBytes.com starting @ 4.99!! http://bit.ly/3jPIjD","False","out_topic"
"Rex Tillerson may have used an alias to communicate with Exxon officials about the risks of climate change… https://t.co/QNkAuh93lM","False","weather"
"Powerful earthquake hits Ecuador; at least 41 killed https://t.co/cFAmcJKAEO","True","disaster"
"@happieinlove MEH :P","False","out_topic"
"So friggin' bored right now.","False","out_topic"
"By now people injured during the earthquake have received emergency surgical treatment from the ICRC and other humanitarian organizations.","True","disaster"
"hereeee we go with blowing sunshine up scotty's ass. #americanidol we don't need another country star. NO THANK YOU","False","weather"
"Ziggy played guitar ... and blew my mind again and again ","False","out_topic"
"@djkarizma Yo! What it is?!","False","out_topic"
"i. want. to. go. home. i. hate. it. here. aaand the doctor is gonna want to cut foot open and im gonna cry while listening to bryce avary ","False","out_topic"
"@pandacardona yep! hahah","False","out_topic"
"The situation will get worse before it gets better,” says @unicefchief Aid agencies are barely beginning to see the scale of the damage.” #CycloneIdai #Mozambique","True","disaster"
"@TEKOSJEWEL lol I just hop into the car","False","out_topic"
"And: The plays tension is to come from the idea that all of the characters in the play will be killed in the Johnstown Flood.","True","disaster"
"#fact I'm such a AIM head ..smh","False","out_topic"
"The Good Idea Guys have a new series of ""printable"" how to articles. Great production tips and advice in printable form. http://bit.ly/EVNDH","False","out_topic"
"Runnin around, surveying some of the irma damage still here. Its still pretty nuts","True","disaster"
"Wanna settle a sports bet? got an experiment idea? http://tinyurl.com/ESPN-Sports-Science","False","out_topic"
"another earthquake =O .. feel bad for Chile yo.","False","out_topic"
"Affordable, wind powered hosting! http://bit.ly/zBw4n","False","out_topic"
"Crazy sports debate going on on my FB page!","False","out_topic"
"smoking hookah with my boo!","False","out_topic"
"@e_bookpushers I do feel sorry for him but then it was obvious that it wouldnt work. I doubt he will have a career as a lumberjack ","False","out_topic"
"@FR0NTPAGEME hahahahah!!","False","out_topic"
"RT @jonescurtis: You can donate to the Salvation Army and Red Cross via text to help with OK Tornado relief. Here's the link for info: http…","True","disaster"
"@lilduval not all of it just high azz HBO its a recession lol","False","out_topic"
"@sparklymegz and... i wishes i could be there for you ","False","out_topic"
"#oneofmyfollowers use to be nice to me ... but that was only when they wanted the pipe ... #oops","False","out_topic"
"@amanda4bes you're doing a great job. ","False","out_topic"
"jets beat the patriots!!!yeaa sonn!jets arent my team but there going all the way this year!mark sanchez is putting the ""h"" in handle.","False","out_topic"
"Fuck its 2 am and i can't sleep","False","out_topic"
"Speakers' dinner next. Brain turning into chrono-disoriented jelly. Can barely think in sentences. Bet I just make a great impression!","False","out_topic"
"The fires that debased California are the sole fault of the insane liberal policies that have destroyed the state.","False","disaster"
"ugh, senior year is a bitxh.","False","out_topic"
"For the rest of the month in gonna be on Kanye's hype and buy Kith Mercer pants #RedOctober","False","disaster"
"From The Dawghouse http://bit.ly/5oMdqH","False","out_topic"
"@ddllovato WHY are you deleting this twitter?!?!  then we cant be twesties anymore cuz ull never see my tweets on the other.","False","out_topic"
"http://t.co/gSchpf3Ubw  Sent with Fast News Android ( http://t.co/EhIVaRFFTy )@KIRMANI47","False","disaster"
"RT @andrewjens10: I'm convinced none of you have actually done any form of research on climate change","False","weather"
"@BrooksFocused huhh??! YOU'RE the haterrr! You just can't stand it that I'm prettier than you lol","False","out_topic"
"today's cutey is @dsingerjr","False","out_topic"
"RT @TonyLomas: Tony Abbott saying ‘climate change is good because people die in the cold’ is as stupid as saying famine doesn’t exist becau…","False","weather"
"@rjseaver Love the handwriting samples!","False","out_topic"
"UCLA Civil and Engineering Department re CA water supply and Napa earthquake... ""We dodged a bullet this time."" http://t.co/zQvCXBaNB6","True","disaster"
"@FlexNapalm ill towel you off!","False","out_topic"
"I have to go to veterine with my lovely rabbit ","False","out_topic"
"@HUSHCEO hey boo! Make sure yall follow her. She's cool! #ff shit!","False","out_topic"
"@PrettyKeyz lmaoooo sorry I haddd toooo! #im jus saying! Friends should kno wat mines is mines & not to share","False","out_topic"
"U17's - what a thriller. Well done Pricey for M o t M. Well done ALL other 10 for a GREAT effort against a really decent Great Tew XI...","False","out_topic"
"RT @lunaricstardust: THREE days left to safely order before Christmas! Get your Holiday Orders in NOW! www.lunaricsales.etsy.com","False","out_topic"
"http://twitpic.com/ir2x8 - Tobaius' new biffle","False","out_topic"
"RT @KatyTheatre: Couldn't be happier to help those who were impacted by Hurricane Harvey Ὁ7 https://t.co/AMuEDGetkJ","True","disaster"
"Me too! Curb never gets old!RT @prettyh8mchine: Watching my boyfriend,Larry David. Curb Your Enthusiasm reruns...oldies,but goodies!","False","out_topic"
"RT @ATJogia: Folks back home could use some help after devastating floods in Southern Alberta @redcrosscanada: http://t.co/eNzxTpwupL  #abf…","True","disaster"
"NDRF teams have rescued 194 persons&amp;12 livestock&amp;evacuated 10,467 persons &amp;provided pre-hospital treatment to 159 persons.15 teams operational in Thrissur,13 in Pathanamthitta,11 in Alappuzha,5 in Ernakulam, 4 in Idukki,3 in Malappuram &amp; 2 each in Wayanad&amp;Kozhikode. #KeralaFloods","True","disaster"
"@ArielleLisae call me now","False","out_topic"
"Lol. When its the 18th in texas its the 18th here. Lol sadly that's how we have to talk to our customers. Slowwwww haha","False","out_topic"
"Its amazing to see Texans come together in a time like this. Relief is coming. #TexasStrong #PortArthur #Harvey","True","disaster"
"Free Music. Rihanna, Keyshia Cole, Leona Lewis, J Mraz Covers with Latin Beat... http://su.pr/5lkii1 <--Free Music!","False","out_topic"
"Wildfires in Greece burned the forrest, buildings and sadly people between them several kids. 65 orphan children are living in the below orphanage institution which got burned down completely. We can all help these kids! For donation details see below.","True","disaster"
"Ex-Cyclone Debbie causes flooding in south-east Queensland (https://t.co/Fyx3xnbL9p) https://t.co/bpRUAEfquO https://t.co/mG6YSA5cmn","True","disaster"
"@DaRealLeslie No problem... Happy Friday, Leslie! ?","False","out_topic"
"#iamthankfulfor my mother since I am here cause of her.","False","out_topic"
"Meg, 2nd year student and her Snuggie. http://pic.gd/71013d","False","out_topic"
"@porcelinash alrite i got u lmaoo","False","out_topic"
"Venezuela Sends Humanitarian Aid to Haiti after Hurricane Matthew","True","disaster"
"Science Guy's climate change consequences:
-ice age averted
-Britain got a new wine industry
-White House leaks

 https://t.co/AC4prnYEnb","False","weather"
"@CeCeMarie408 Whats up girl??","False","out_topic"
"Our kitten loves going in the car too! He's a bengal mix so maybe they have that in common? hehe","False","out_topic"
"@115911 bc the salesperson messed up in the 1st place.","False","out_topic"
"#WhyYoMama claim she can hear pudding?  #imjustsayin","False","out_topic"
"I Just Saw Shyne #outsidediddysparty with a flat top","False","out_topic"
"Global Warming Contributes To Rapidly Increased Ocean Acidification: The US National Research Council warned last ... [link]","False","weather"
"http://twitpic.com/6ueym - So far away... #tietagem ","False","out_topic"
"","False","out_topic"
"http://bit.ly/16gYDm","False","out_topic"
"Taking a nap till 3 then off to work","False","out_topic"
