"tweet_text","informative","subset"
"desantis isn’t doing shit to help the families that literally survive on ebt, especially with this hurricane approaching. things are quickly clearing off of shelves, and the families on ebt will have little to nothing to survive off of during dorian","True","disaster"
"@bkstacey @richrico21 That Cup Kicks My Toads Ass...","False","out_topic"
"For most of the morning, I was convinced it was the 23rd and that I was headed to the @granadatheater tonight to see Neko Case.","False","out_topic"
"Thanks tasia RT @SweetnessDaBoss: HAPPY C DAY 2 MY SON @GetLikeV HAV A GOOD 1 MAN!!!!! make sure u give  it up (cont) http://tl.gd/ajj7r","False","out_topic"
"i got a cold! aargh! ","False","out_topic"
"Don't under estimate d power of prayers, #RubyPH. Be safe tweeps!","True","disaster"
"“Sen. Scott Brown announces to conservatives that he's going to name part of his body 'The Situation.'” We elected a HUGE bro kid man.","False","out_topic"
"@emilyeye sweet!. I wish you were still here, forming a Grinnell Drummers Collective as a performance group for all campus drummers...","False","out_topic"
"Bored & wide awake.  What's on tv?","False","out_topic"
"RT @SassCBrown: ‘97 percent’ claim on global warming a hoax https://t.co/7asJuEXI5C via @missoulian","False","weather"
"Global warming??? ;P global warming http://bit.ly/czJOXE","False","weather"
"@PoetryByAvis - The Mrs. Millie scenes were good.  I liked the old man who played his dad too...crazy and funny.","False","out_topic"
"I'm at Craft (10100 Constellation Blvd., Century City East, Los Angeles). http://bit.ly/siiNS","False","out_topic"
"@DeAndrePrice hey sweetie, yeah. gotta stay busy. How's my buddy doin?","False","out_topic"
"Hurricane Irma Recovery: Food Distribution Sites Open In Hillsborough","True","disaster"
"@ShawninTexas I'll be in Manhattan.","False","out_topic"
"you jackasses crossing the police lines to get closer to the river are going to get what you deserve.  #YYCFlood #idiots","True","disaster"
"RT @WorldVisionPH: Help provide relief assistance to 8,000 families affected by Typhoon Pablo. Donate http://t.co/wGch2oNg PLS RT! http: ...","True","disaster"
"Howcome usher was lip syncin?","False","out_topic"
"Water Released from Mettur, Flood Alert Out - The New Indian Express http://t.co/VQ4CKKgByG via @NewIndianXpress","True","disaster"
"Second Puberty And How To Deal With It. www.shaveeverywhere.com Hows this for a marketing idea?","False","out_topic"
"#fnre #nswbushfires Regular bushfire updates available through NSW RFS http://t.co/8frNCTT684 http://t.co/3m1pYGhLoj","True","disaster"
"Hiring a Occupational Therapist Jobs in San Diego School at Soliant Health (San Diego, CA) http://bit.ly/2VrOki #jobs #shjobs","False","out_topic"
"@BayouBossMusic yes nothing was ever really done for me to be where I am today... & men ARE dramatic! Over stupid shit!","False","out_topic"
"Good lunch with Meg and now I'm home getting ready to study for a few hours!","False","out_topic"
"Post from Friday 9/25:  Introducing the 7 SaaS Revenue Streams http://j.mp/2yZ7l #saas","False","out_topic"
"I will only be able to enjoy the new ubertwitter for another week :(","False","out_topic"
"@RubenVegas verga.. quien no?","False","out_topic"
"A flood of problems. How have Peruâ€™s glaciers made it a laboratory for adapting to climate change?â€¦ https://t.co/hvAsu6E5ny","False","disaster"
" @txflygirl: Are you kidding me?   @TWCBreaking: Tornado warning for #Joplin, Mo.!! Radar and warning info: http://wxch.nl/mGgs3M / OMG!","True","disaster"
"::::Finally found someone 2 come in 2 my life & truly rescue me from the pain that others selfishly have left with me::::","False","out_topic"
"Is ready to be in charleston for two weeks for MRAP course when I come back it will be closer to december and closer to Quantico Viper","False","out_topic"
"RT @_JennG: White peach sangria on deck. #shouts to Luis for puttin me on.«Save me sum","False","out_topic"
"RT @ArkJaiswal: Beef was served to the hindus effected in Sindh floods, last year. We should sent Pork to the muslims effected in #KashmirF…","True","disaster"
"@MellyJHart You gave it your best and we're very proud of what you did on the show!","False","out_topic"
"n for him to do, if he doesn't do it, the thing will be even worse February 12th.","False","disaster"
"Yeahhhh dats what I'm talking bouttttt lettsssss do thissss!!!! http://pic.gd/899c9b","False","out_topic"
"Sending my love and prayers to the people of Oklahoma.  #PrayForOklahoma.","True","disaster"
"So many take things for granted...","False","disaster"
"watching Antoine Fisher...","False","out_topic"
"Just got word: @djddt & @djgraffiti Tearing it down at the #Twakeover at Oslo next Saturday!","False","out_topic"
"it's so cold that... http://bit.ly/8S0168","False","out_topic"
"http://twitpic.com/7tn4n - Mikayla's so funny :)","False","out_topic"
"Out4Life offers plan for prisoner re-entry http://ow.ly/qEcy","False","out_topic"
"street sweeper social cub","False","out_topic"
"@719741 Please DM us your tracking and contact number via the link so we can look into this for you. ^CH https://t.co/wKJHDXWGRQ","False","out_topic"
"@BillSprague oops, I guess there aren't any on Parris Island.  That was a generalizing statement if I've ever heard one!","False","out_topic"
"How can one make for a person who has a sore throat?","False","disaster"
"I think ima move a chick in or move in wit a chick just for the home cooked meals","False","out_topic"
"Aldeburgh, Suffolk, this morning. #photography #Suffolk #Aldeburgh https://t.co/CbmtUK8Ai7","False","disaster"
"biotech chatter making rounds.. they are all popping $JAZZ $HGSI $SVA etc","False","out_topic"
"Free Loan Modification http://bit.ly/we85I","False","out_topic"
"@terybee Glad you like it! I think the trick is to use really good chocolate.","False","out_topic"
"Interviews with Tasteless and Artosis from WCG 2009 now up on GosuGamers http://bit.ly/17yQ1b (RT @GosuGamers)","False","out_topic"
"@Unsilent rumors from the mayweather hype machine!! Love boxing!","False","out_topic"
"I swear I know this dvd by heart !","False","out_topic"
"Oh my gosh! HUGE thunder storm! My house is shaking! I'm so scared i'm like hiding under my bed! The thunder woke me up! ","False","out_topic"
"The Black Atlantic - Reverence for Fallen Trees - an excellent album - free download http://www.theblackatlantic.com/","False","out_topic"
"RT @PureMichigan: Hey Chicago, our team is also at Union Station (Jackson/Canal) with giveaways and a chance to win #MIFreeSki tickets.","False","out_topic"
"Getting kiddos ready to make another Target run for money maker candles. Wondering if 150 candles is excessive. LOL They will be sold!","False","out_topic"
"So me and co-worker had to take most of client to do home visit. At the end of day, I was just glad it over.","False","out_topic"
"@supppashley Mine is being stupid. ","False","out_topic"
"@Jasontylerxx finish telling me whatever you were saying tomorrow, I'm not gonna be able to call you back","False","out_topic"
"Watching ""300"" on tv ... one of my fave movies.","False","out_topic"
"Not looking forward to getting up early tomorrow meetings start at 7:00am.  http://myloc.me/JyaI","False","out_topic"
"RT @BPMmagazine: Just so you know @kleverkillsme is commiting murder.","False","out_topic"
"Teleconference from his golf course where he is safe, warm, and will enjoy a thanksgiving dinner. But never will he actually set foot in a military camp where they’re eating turkey on paper plates. Or a food line in California where displaced fire victims will have to make do.","False","disaster"
"I'm the guy thaat buys the wine then let's biggie creep up from behind and scoop the female #cuzimelegant","False","out_topic"
"i have a new obsession. drawing little scene people, why? i really dont have a clue,,,, &quot;youve got me poppin champagne&quot; ","False","out_topic"
"Pitch black house and me being deathly scared of the dark .. IS NOT A GOOD FUCKING TIME . #fml #scaryshit","False","disaster"
"home in bed & about to watch YES MAN wit Brittany ... http://lnk.ms/1kgS8","False","out_topic"
"Never get honey in your mouse wheel.","False","out_topic"
"Just posted a photo @ Plum Branch, South Carolina https://t.co/I54J2HPXvV","False","disaster"
"That's spitting shit calls for you to get your assss whooped","False","out_topic"
"Dinner was an epic fail. I feel bad for having to write a horrible review - the waitress was busting her ass regardless ","False","out_topic"
"RT @jewiwee: This is what global warming has done to polar bears. https://t.co/zJh17H72eY","False","weather"
"#meteorite #RedEye http://t.co/MX4KE7xz Now this  is really f'n crazy!","False","disaster"
"How come unemployment is 10% in Atlanta and Traffic still sucks!!!!!!","False","out_topic"
"JEEZ,. What are mothers for!! I told this woman to make me some food...as she *sits not chalantly cutting coupons!!*","False","out_topic"
"6:30 am Monday Morning- II MEF used 2 Humvees &amp; 2 AAVs from Camp Lejeune to extract about 20 civilians from homes threatened by #HurricaneFlorence floodwaters. The Marines brought them to NC firefighters for transfer to Onslow County shelters. #badass","True","disaster"
"There must be soo many more diseases frozen Anthrax outbreak triggered by climate change kills boy in Arctic Circle https://t.co/5YDQHc1u3Q","False","weather"
"@DJ_Stacey sexysexyDJgirl","False","out_topic"
"Congrats!!!  RT @LuxebyTracylee: really early call time in the am tomorrow for Harper's Bazaar...sooo excited!","False","out_topic"
"packing.....http://www.iecsc.com/ seel Solerra booth 1178","False","out_topic"
"The secret of happiness is not in doing what one likes, but in liking what one does.","False","out_topic"
"Perfect for Ruby #rubyph #food #foodporn #dinner #soup @ Kamala, Royal Palm Residence http://t.co/z4v435uiuN","False","disaster"
"Playin racquetball on my 'big day' just like Obama played basketball on his!","False","out_topic"
"Esha Gupta urges Bollywood, friends and fans to spread awareness and get actively involved in the Kerala flood relief fund","True","disaster"
"@MR_INFARED. PAC-man won the fight","False","out_topic"
"Having a ringback or music on your voicemail #isplayedout","False","out_topic"
"RT @EconomistEvents: Hear @Greenpeace discuss how psychology can be used to convey the urgency of #climate change? #EconSustainability httpâ€¦","False","weather"
"@djjazzyt13 GO GO GO GO GO GO! What did hoopz do with that money she won?","False","out_topic"
"can't believe its already 1.15!  this weather makes everything awesome! ","False","out_topic"
"@cooley_cakes i think @zaceffron is the official one. But her hayfevers gonna kill me ","False","out_topic"
"And the tornado watch starts...","True","disaster"
"RT @everydaytourist: Bow River lifted asphalt right off the ground in Bowness #yycflood #ABflood http://t.co/72q4iMjrPy","True","disaster"
"what do i have to do if i need food and water","True","disaster"
"@Jessmicuh Boo  That is not good. Try and have fun :|","False","out_topic"
"Audio: Rihanna-Rockstar 101 http://tumblr.com/xlv47ajzq","False","out_topic"
"New blog post: It must be love. http://bit.ly/3dgYhC","False","out_topic"
"Weve donated $25k to @NZRedCross for their Nov Earthquake Appeal. If you can, please give generously:  #eqnz","True","disaster"
"i wanntt my phone ","False","out_topic"
"gots to go take a shower... ortho appointment today  It hurts.","False","out_topic"
"sitting in my hotel room in denver... waiting for my love to come sweep me away to lunch ","False","out_topic"
"@dscratch thanks D. Let's link soon. Have a good night. If the weather keeps up I might have to hit the links.","False","out_topic"
"So. now u wanna shoot me in my pinky toe -""Harlem Nights ""- great movie","False","out_topic"
"RT @SenSanders: The Dakota Access Pipeline would be a huge blow to our fight against climate change. #NoDAPL https://t.co/47m6yUu4m5","False","weather"
"RT @IGetsBusy: @BILLYROADZ saw the new video. Shit was tough my G Good looken!","False","out_topic"
"@British_Airways I read the new policy. Such a shame you're becoming another low cost airline. What's your USP at this point?","False","out_topic"
"My internet went down  no more super K tonight","False","out_topic"
